,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
187,20090112,DIS,21.86,22.3,22.48,21.61,11202550.0,-0.1313876702873884,21.021892465540134,-132.62119250300714,48.10948373741712,41.63999938964844,0.0
188,20090112,GS,77.67,83.36,83.76,76.43,15581860.0,-0.5574971114272245,18.11082299838678,-177.37305783060617,46.760970593028105,41.63999938964844,0.0
189,20090112,HD,22.97,23.85,23.96,22.62,23539950.0,-0.0923262866283352,30.65529226226451,-138.54572435540715,26.725128766240896,41.63999938964844,0.0
190,20090112,IBM,85.71,84.57,86.6,84.42,8072171.0,-0.16061116586004687,39.69023306809847,-92.74085138162923,5.3397671755663145,41.63999938964844,0.0
191,20090112,INTC,13.79,14.16,14.3,13.62,54025540.0,-0.08516073750898911,21.595081068072204,-127.84602784602787,71.77996798499011,41.63999938964844,0.0
192,20090112,JNJ,58.34,59.08,59.41,58.15,15247640.0,-0.11583639731768614,1.337373092032621,-113.47538151453983,100.0,41.63999938964844,0.0
193,20090112,JPM,24.91,25.92,26.15,24.5,59307730.0,-0.3573133655703984,7.835310367224807,-122.05983584855697,100.0,41.63999938964844,0.0
194,20090112,KO,21.865,22.23,22.335,21.755,10234750.0,-0.0490542290927678,16.265066532932536,-162.68354430379787,90.55447160972908,41.63999938964844,0.0
195,20090112,MCD,60.16,60.1,61.23,59.75,8682861.0,-0.22911011821379645,2.6384708942512987,-72.30368198110176,75.86180962770047,41.63999938964844,0.0
196,20090112,MMM,57.08,57.64,57.9,56.69,4182466.0,-0.11160639124809535,26.031855100537854,-170.16656124815574,35.54305774676645,41.63999938964844,0.0
197,20090112,MRK,28.5,28.73,28.95,28.3,8876620.0,-0.14276270185074935,0.0,-103.83502170766992,60.13463739028231,41.63999938964844,0.0
198,20090112,MSFT,19.47,19.71,19.79,19.3,52154200.0,-0.06676563729061513,34.8249797909353,-103.92970803929718,42.08519213821307,41.63999938964844,0.0
199,20090112,NKE,12.53,12.35,12.6175,12.24,3432623.0,-0.052718634025124445,27.9580982222502,-95.1641815367066,68.60643992173868,41.63999938964844,0.0
200,20090112,PFE,17.36,17.67,17.69,17.22,33839940.0,-0.05077162885312703,13.35243839385565,-82.21010901883116,38.41185384463809,41.63999938964844,0.0
201,20090112,PG,59.94,59.75,60.42,59.69,11373110.0,-0.18647871685388395,2.899236608853883,-92.76169265033349,58.20317744823513,41.63999938964844,0.0
202,20090112,RTX,52.36,52.67,53.12,52.0,4525688.0,-0.15669109713749663,14.826078687317732,-114.20061491160689,43.244398793760894,41.63999938964844,0.0
203,20090112,TRV,41.03,41.84,42.64,40.6,3964151.0,-0.21651524770327057,13.813342806140355,-82.26426703584023,95.48319292385473,41.63999938964844,0.0
204,20090112,UNH,25.62,26.58,26.79,25.29,6242529.0,-0.08674815477178299,14.827915201568374,-136.15729743995848,88.57427058525248,41.63999938964844,0.0
205,20090112,V,13.24,13.8225,14.0375,13.14,7879399.0,-0.011748734054771504,44.732179308022715,-65.99661030310178,12.654931401875208,41.63999938964844,0.0
206,20090112,VZ,31.79,32.22,32.44,31.56,22422580.0,-0.09284550071568987,13.53995361719737,-65.0941957707705,85.56498332977498,41.63999938964844,0.0
207,20090112,WBA,25.9,26.06,26.32,25.77,5616998.0,-0.01933706485598563,53.28424428969432,-47.89294403892995,39.46493135425493,41.63999938964844,0.0
208,20090112,WMT,51.39,51.5,52.19,51.16,18416030.0,-0.3950442636461702,3.393068544847921,-75.46402755542593,80.13067252223189,41.63999938964844,0.0
209,20090112,XOM,76.54,76.54,77.52,76.01,38074880.0,-0.30547396692016093,12.447793824767942,-119.95380079632844,89.36537973414154,41.63999938964844,0.0
210,20090113,AAPL,12.53,12.605714285714285,12.819985714285716,12.335714285714285,28436780.0,-0.04979831049609018,37.18177701929706,-114.81223616363484,2.352774835018048,39.84000015258789,0.0
211,20090113,AXP,18.99,18.64,19.3857,18.41,11864760.0,-0.0886017681978366,44.19028542790467,-92.76890196046503,1.6357916708011395,39.84000015258789,0.0
212,20090113,BA,42.46,43.38,43.62,41.8,6359304.0,-0.22001315642989283,19.762968149731734,-169.00615655233028,42.785874760526426,39.84000015258789,0.0
213,20090113,CAT,41.4,41.11,41.89,40.55,9232671.0,-0.37721316669929195,8.756296272285724,-112.82444047315124,95.3318864108089,39.84000015258789,0.0
214,20090113,CSCO,16.45,16.29,16.54,16.1124,51933800.0,-0.06713512090296803,38.885890438790966,-105.47358676155747,17.05415036385816,39.84000015258789,0.0
215,20090113,CVX,71.82,70.58,72.7,70.58,14372940.0,-0.4080486431830508,23.862794647749823,-96.39563494299533,67.81415690641558,39.84000015258789,0.0
216,20090113,DD,46.65466546654666,47.37473747374737,47.91479147914792,45.96459645964597,13725140.0,0.02765572827136964,52.22994874939469,-23.37758258514598,35.36989648763781,39.84000015258789,0.0
217,20090113,DIS,21.2,21.52,21.93,21.03,15411270.0,-0.19094024849532332,17.475569065254206,-139.87313519616788,57.284549264192755,39.84000015258789,0.0
218,20090113,GS,77.92,74.16,78.88,73.71,25838010.0,-0.7612442638376109,19.584774341836493,-154.2322805078898,55.33429339387943,39.84000015258789,0.0
219,20090113,HD,22.51,22.96,23.1,22.25,20439620.0,-0.15338381896354036,26.647122100544166,-148.31209479096805,34.910914103196745,39.84000015258789,0.0
220,20090113,IBM,85.34,85.5,86.59,84.79,7657127.0,-0.1985289926653877,37.844212229486196,-77.53560011624505,5.339767175566304,39.84000015258789,0.0
221,20090113,INTC,13.67,13.59,14.18,13.45,65560110.0,-0.10957702938210012,20.50538556507597,-116.44612476370528,74.57341408379149,39.84000015258789,0.0
222,20090113,JNJ,58.84,58.6,59.12,58.38,15513400.0,-0.11422863557585572,20.339099320729716,-80.74252722356121,100.0,39.84000015258789,0.0
223,20090113,JPM,26.35,25.21,26.59,24.27,73389670.0,-0.3508746367697704,23.967511737586065,-82.79594481286689,85.73728135681571,39.84000015258789,0.0
224,20090113,KO,22.01,21.9,22.16,21.81,11301150.0,-0.058583045518837196,23.87094286808832,-119.10837366182693,90.55447160972906,39.84000015258789,0.0
225,20090113,MCD,59.32,60.31,60.8,58.82,9082305.0,-0.28142323112428613,2.102787948221561,-93.12135665076825,81.3347385655701,39.84000015258789,0.0
226,20090113,MMM,56.25,56.85,57.3,55.71,4430021.0,-0.18302307589102185,21.56494598252027,-175.76758005942514,52.45297262139631,39.84000015258789,0.0
227,20090113,MRK,28.44,28.41,28.9925,28.23,10811170.0,-0.16465914906893886,0.0,-90.87734712037735,61.358311139508324,39.84000015258789,0.0
228,20090113,MSFT,19.82,19.52,19.99,19.52,65816180.0,-0.06020878164691723,42.53382318073913,-47.75318578135484,27.30549383257902,39.84000015258789,0.0
229,20090113,NKE,12.375,12.4525,12.7375,12.2775,3894834.0,-0.06314056029823512,25.290133927829757,-82.39005381332316,46.28594361768616,39.84000015258789,0.0
230,20090113,PFE,17.59,17.4,17.61,17.28,43361120.0,-0.04503118212167223,28.537495781738883,-59.026687598116276,38.411853844638095,39.84000015258789,0.0
231,20090113,PG,59.47,59.96,60.29,59.02,15791840.0,-0.22333435478146413,2.464910495419616,-101.1947431302273,68.46147978919609,39.84000015258789,0.0
232,20090113,RTX,50.8,52.08,52.57,50.3,6984108.0,-0.25761607946046894,10.069110131781784,-168.5741998060135,66.96966451682775,39.84000015258789,0.0
233,20090113,TRV,41.79,40.55,42.1,40.27,4377665.0,-0.20989484359665056,25.115997879766525,-74.27030550863823,95.85087776026577,39.84000015258789,0.0
234,20090113,UNH,25.36,24.92,26.29,24.85,10384280.0,-0.12470246972290866,13.429899298818555,-162.38596491228077,91.20346292060472,39.84000015258789,0.0
235,20090113,V,13.285,13.1875,13.335,12.8775,5475287.0,-0.032252886969253325,45.97187165927894,-105.95009596928983,22.600100008962766,39.84000015258789,0.0
236,20090113,VZ,31.5,31.8,31.84,30.72,19289220.0,-0.11546953725888187,12.436656451377715,-115.69689768401236,89.42629155841911,39.84000015258789,0.0
237,20090113,WBA,26.07,25.9,26.15,25.76,7329463.0,-0.032159749895118495,56.258903336996866,-43.82716049382676,38.87305911959047,39.84000015258789,0.0
238,20090113,WMT,52.12,51.59,52.7,51.56,24940310.0,-0.39634411795044855,14.698535355237567,-53.06245297215952,64.9698606828734,39.84000015258789,0.0
239,20090113,XOM,77.92,76.46,78.34,76.46,47076230.0,-0.2939944706642166,28.609960447302058,-71.268103143766,61.52235961366833,39.84000015258789,0.0
240,20090114,AAPL,12.19,12.319999999999999,12.464285714285714,12.102857142857143,35379980.0,-0.0790200654437836,31.067667826744653,-137.13523952217463,10.840592604537594,44.279998779296875,0.0
241,20090114,AXP,17.83,18.43,18.67,17.7,17039810.0,-0.15948043796014133,33.38471031545154,-147.42340748066079,18.091624408340795,44.279998779296875,0.0
242,20090114,BA,41.2,41.88,41.98,40.87,7354895.0,-0.34306243194806285,15.349643068380843,-174.07079646017664,52.10806683338451,44.279998779296875,0.0
243,20090114,CAT,39.35,40.0,40.34,38.2514,17259830.0,-0.5182565392648257,6.472112696051809,-145.54597418588037,96.85830490171408,44.279998779296875,0.0
244,20090114,CSCO,15.74,16.1,16.22,15.6,50109240.0,-0.11544537609545813,29.861602031473794,-146.56166073891293,34.61099038162772,44.279998779296875,0.0
245,20090114,CVX,69.69,70.81,71.18,68.83,15142380.0,-0.5367731040705905,18.794002329013026,-124.15478026214329,74.90755893763156,44.279998779296875,0.0
246,20090114,DD,45.33453345334534,45.96459645964597,46.17161716171617,45.06450645064506,12646560.0,-0.06626113645014442,41.023432557002685,-105.5383607135192,12.630081028149027,44.279998779296875,0.0
247,20090114,DIS,20.8,20.93,21.2,20.42,15482560.0,-0.24911950776827751,15.804039903660936,-139.3270512692609,64.17612911129939,44.279998779296875,0.0
248,20090114,GS,75.69,75.88,76.88,73.45,18335930.0,-1.001391096719587,16.795244109747856,-129.97795252848348,56.03439298037599,44.279998779296875,0.0
249,20090114,HD,21.91,22.15,22.26,21.68,20531040.0,-0.2230993957761136,22.650953103685353,-152.72896423402955,44.747677282497214,44.279998779296875,0.0
250,20090114,IBM,83.19,84.2,84.82,82.11,9469992.0,-0.32843499749070304,29.575393455809817,-166.7762467650555,38.99932041332807,44.279998779296875,0.0
251,20090114,INTC,13.08,13.46,13.63,12.97,69548290.0,-0.15408963875860415,16.317475769081184,-144.88479262672809,80.27621923376616,44.279998779296875,0.0
252,20090114,JNJ,57.95,58.55,58.59,57.38,16707860.0,-0.15553339301153102,15.014431366913541,-154.0402476780172,100.0,44.279998779296875,0.0
253,20090114,JPM,25.91,25.59,26.28,24.76,73904880.0,-0.3629072324736242,22.710966502928684,-75.19335052004612,85.73728135681573,44.279998779296875,0.0
254,20090114,KO,21.31,21.75,21.765,21.135,13526280.0,-0.09901975371208138,16.42167811094572,-176.59342654803038,94.54068854258408,44.279998779296875,0.0
255,20090114,MCD,57.33,58.51,58.62,56.41,15340020.0,-0.41209824728365163,1.4041350766004115,-152.63157894736852,88.39092522092506,44.279998779296875,0.0
256,20090114,MMM,55.04,55.31,56.0,54.5,4520744.0,-0.2897255173696749,17.13160946063381,-173.6173393124057,64.38650198996895,44.279998779296875,0.0
257,20090114,MRK,27.82,27.93,28.26,27.4,12241370.0,-0.20807712465508033,0.0,-125.49504950495093,71.92772393747683,44.279998779296875,0.0
258,20090114,MSFT,19.09,19.53,19.68,19.01,80245470.0,-0.09097013733473247,33.88600592958946,-129.23749392909167,42.957746833190576,44.279998779296875,0.0
259,20090114,NKE,11.6625,12.055,12.115,11.5425,6851041.0,-0.10474655623550966,17.39607848241144,-182.207578253707,70.7885460128634,44.279998779296875,0.0
260,20090114,PFE,17.24,17.29,17.44,17.0,45570530.0,-0.05773563606750898,22.366874884523313,-108.86075949367175,53.77625455966214,44.279998779296875,0.0
261,20090114,PG,57.86,59.05,59.18,57.22,16107870.0,-0.3253360239948577,1.6101429919234675,-155.11590137309915,81.25059810076445,44.279998779296875,0.0
262,20090114,RTX,50.03,49.9,50.5,49.25,5923339.0,-0.3617874962278762,8.651702012105574,-171.70550628995665,73.93223732584036,44.279998779296875,0.0
263,20090114,TRV,40.0,40.85,41.52,39.69,5199337.0,-0.29092511431584,19.03413867204293,-111.98776758409788,96.3858032360789,44.279998779296875,0.0
264,20090114,UNH,24.08,24.7,24.96,23.772,7846603.0,-0.2125931771135896,9.073235277795348,-195.58626839054787,94.44387278149591,44.279998779296875,0.0
265,20090114,V,12.7425,13.0025,13.1525,12.555,6311316.0,-0.072876285593102,35.922866817346346,-136.93970483348886,32.38468684746661,44.279998779296875,0.0
266,20090114,VZ,30.56,31.14,31.27,30.315,19062410.0,-0.176016160512237,9.767800087348292,-155.4110254326323,90.67095861367548,44.279998779296875,0.0
267,20090114,WBA,26.14,25.82,26.25,25.37,10070520.0,-0.037076939053100944,57.413986306338536,-50.122572128983634,18.571430730894775,44.279998779296875,0.0
268,20090114,WMT,51.56,51.28,52.0,51.24,20476730.0,-0.41899733619015933,13.449499887148377,-61.3035723936658,66.7844537426004,44.279998779296875,0.0
269,20090114,XOM,75.1,77.04,77.31,74.32,48036640.0,-0.4214823489724324,20.579232175344714,-132.52112095610917,72.4560209058069,44.279998779296875,0.0
270,20090115,AAPL,11.911428571428571,11.51,12.017142857142858,11.435714285714285,65410310.0,-0.11294857368535993,27.26729644230774,-166.3484277495755,35.48708971618536,44.95000076293945,0.0
271,20090115,AXP,17.32,18.18,18.39,16.74,25799270.0,-0.23370937073904585,30.043477598251755,-154.95425847184615,35.58097927547397,44.95000076293945,0.0
272,20090115,BA,40.96,41.07,41.6,39.51,8464821.0,-0.4377213601963561,14.702687539403087,-149.6124031007751,61.57847329615599,44.95000076293945,0.0
273,20090115,CAT,39.39,39.16,39.98,37.29,15447210.0,-0.6087085054438504,6.962004629403651,-125.19985081544745,97.24770115095623,44.95000076293945,0.0
274,20090115,CSCO,15.81,15.62,15.95,15.19,61811940.0,-0.14443012170700342,31.483337686863777,-136.02835022125566,44.35954743809016,44.95000076293945,0.0
275,20090115,CVX,70.77,69.7,71.25,68.25,19293080.0,-0.5646472520137706,26.93470249565901,-98.76212214533321,76.67038875906496,44.95000076293945,0.0
276,20090115,DD,45.604560456045604,45.3945394539454,46.234623462346235,43.05430543054305,19515370.0,-0.11801030240403776,43.5847343333567,-115.84577230948607,18.860149872936187,44.95000076293945,0.0
277,20090115,DIS,21.36,20.8,21.61,19.95,18169680.0,-0.2579206746230618,26.04833084932835,-104.39979472214179,68.25800085182196,44.95000076293945,0.0
278,20090115,GS,73.83,75.03,76.2,69.0,25794820.0,-1.2529830929820776,14.957055978449219,-126.01378077271694,65.58521225958167,44.95000076293945,0.0
279,20090115,HD,22.81,21.92,23.31,21.66,25998260.0,-0.22294950289635196,37.25265300197244,-82.81379883624258,12.38235868368797,44.95000076293945,0.0
280,20090115,IBM,84.12,83.61,84.83,82.256,11734420.0,-0.3679047855820414,35.84765666204734,-118.20386291567065,38.80879792935852,44.95000076293945,0.0
281,20090115,INTC,13.29,13.01,13.45,12.71,72960950.0,-0.1726068979944504,22.17029741217563,-122.8147333699835,82.47829480516971,44.95000076293945,0.0
282,20090115,JNJ,57.62,58.09,58.2,56.01,20383410.0,-0.1995691289444892,13.64430844547877,-171.1782915102423,100.0,44.95000076293945,0.0
283,20090115,JPM,24.34,26.54,27.05,23.76,136756100.0,-0.4470326148738657,19.028562794488153,-85.73082010582003,87.84544872474612,44.95000076293945,0.0
284,20090115,KO,21.68,21.285,21.695,21.2,14030780.0,-0.10720538727658635,28.604349560344772,-116.99493684971947,94.54068854258408,44.95000076293945,0.0
285,20090115,MCD,57.98,57.2,58.59,56.55,12166220.0,-0.46531896239412873,11.355884187871354,-119.26788420129172,88.39092522092507,44.95000076293945,0.0
286,20090115,MMM,55.17,55.08,55.76,54.29,4777310.0,-0.3545059744028265,18.982756953517466,-132.78076627511206,65.92209323597842,44.95000076293945,0.0
287,20090115,MRK,28.12,27.81,28.28,27.37,12677250.0,-0.22039658244462856,9.951236770679202,-99.44459958422546,72.21192107775241,44.95000076293945,0.0
288,20090115,MSFT,19.24,19.07,19.3,18.52,96150540.0,-0.10374150389078807,36.62494328236524,-142.84029252182162,53.01317426040954,44.95000076293945,0.0
289,20090115,NKE,11.74,11.6625,11.8425,11.43,4107419.0,-0.12874481581017605,20.198916015284226,-151.38575241223575,72.75633376580932,44.95000076293945,0.0
290,20090115,PFE,17.39,17.22,17.39,16.52,80743960.0,-0.05818144526113045,29.158122127710755,-122.6400126923693,67.95381012482912,44.95000076293945,0.0
291,20090115,PG,57.46,57.09,57.48,56.55,18807150.0,-0.41356373919591505,1.4783808769774112,-158.7198128185842,83.78281205126596,44.95000076293945,0.0
292,20090115,RTX,49.69,50.03,50.51,48.18,6364298.0,-0.44793348394110666,8.129002006529163,-141.67479530608009,78.67171458882399,44.95000076293945,0.0
293,20090115,TRV,39.98,40.07,40.7,38.29,6465357.0,-0.34520337102437537,18.98101286634507,-132.76401633692285,97.2659679474223,44.95000076293945,0.0
294,20090115,UNH,24.89,24.06,25.14,23.86,10735050.0,-0.23012492875075807,25.000402857366538,-120.94838949538638,82.81148969822696,44.95000076293945,0.0
295,20090115,V,12.345,12.595,12.7125,11.875,11860190.0,-0.12110813168010459,30.81687500543792,-169.27025765725892,46.999268990647124,44.95000076293945,0.0
296,20090115,VZ,29.9,30.16,30.28,28.58,30085340.0,-0.25040164231714,8.45060866785083,-190.1153789789696,93.86919751250633,44.95000076293945,0.0
297,20090115,WBA,26.9,26.0,27.18,25.91,11143160.0,-0.0008785322630835424,67.15547460245689,57.35482220516681,40.153505279535686,44.95000076293945,0.0
298,20090115,WMT,51.35,51.56,51.84,50.33,28060690.0,-0.43978794802588084,13.020284093160527,-67.15184080777095,71.1767796209436,44.95000076293945,0.0
299,20090115,XOM,76.66,74.7,76.7,74.01,55561160.0,-0.4254321628940545,31.571197740960514,-103.52682327056192,73.58100070780982,44.95000076293945,0.0
300,20090116,AAPL,11.76142857142857,12.042857142857143,12.054285714285713,11.485714285714286,37392270.0,-0.14387317689942236,25.5278555916516,-137.8225853207548,33.363817035831026,41.56999969482422,0.0
301,20090116,AXP,17.01,17.87,17.98,16.33,20615030.0,-0.3005862206969532,28.26471303696296,-149.04291136896052,41.13419383158876,41.56999969482422,0.0
302,20090116,BA,42.46,41.45,43.05,41.04,9310704.0,-0.4200713640869935,32.96914007544805,-70.48398091342887,32.64779385272231,41.56999969482422,0.0
303,20090116,CAT,39.55,40.59,40.59,38.06,12885240.0,-0.6570098033159866,8.935746454818059,-93.05987258236192,82.40814440179892,41.56999969482422,0.0
304,20090116,CSCO,15.82,16.22,16.33,15.5,66929500.0,-0.16281668929902438,31.716664241967464,-90.80373744342951,26.305272377268857,41.56999969482422,0.0
305,20090116,CVX,71.74,72.08,72.94,70.38,15594080.0,-0.525193535361197,33.160278247760274,-48.978299625007544,45.79619450599027,41.56999969482422,0.0
306,20090116,DD,45.0945094509451,46.384638463846386,47.044704470447044,44.28442844284429,21556270.0,-0.18092333215315648,40.17538882180855,-72.81643731424569,6.452499943790787,41.56999969482422,0.0
307,20090116,DIS,21.46,21.67,22.135,20.78,16294730.0,-0.25533585468868836,27.67395666598587,-64.31361212471616,48.68176241692822,41.56999969482422,0.0
308,20090116,GS,73.05,75.98,76.5,69.95,26048120.0,-1.4587703490068265,14.279088237433939,-102.98845695372134,63.11403787785531,41.56999969482422,0.0
309,20090116,HD,23.2,23.34,23.38,22.5722,20942390.0,-0.19893703137978846,42.14829829760426,-43.788710668908266,10.675677230660458,41.56999969482422,0.0
310,20090116,IBM,84.92,84.61,85.74,83.08,11244260.0,-0.3486462611637364,40.55871346959434,-68.23343539840364,22.944938227808684,41.56999969482422,0.0
311,20090116,INTC,13.74,13.88,13.96,13.27,83978270.0,-0.15959308622023194,32.617377066048206,-60.65287439395325,48.77375118439956,41.56999969482422,0.0
312,20090116,JNJ,57.44,58.07,58.07,56.63,20742870.0,-0.23818086028241936,12.976151668197517,-127.40930309708389,100.0,41.56999969482422,0.0
313,20090116,JPM,22.82,24.83,25.0,20.53,156813500.0,-0.5825325545985827,16.37018572841066,-136.88538375067503,91.86381404262299,41.56999969482422,0.0
314,20090116,KO,21.92,21.95,22.24,21.735,14176590.0,-0.09883085132485547,34.96536389168037,-40.65417802802293,42.55740606749482,41.56999969482422,0.0
